timestamp,user_id,state_id,items,state_name
2018-06-29 09:33:27+09:00,89,1,50:51:52:53:54:55:56:57:58:59,list_page_view
2018-06-29 09:33:27+09:00,93,1,10:11:12:13:14:15:16:17:18:19,list_page_view
2018-06-29 09:33:29+09:00,16,1,80:81:82:83:84:85:86:87:88:89,list_page_view
2018-06-29 09:33:32+09:00,37,0,,top_page_view
2018-06-29 09:33:37+09:00,33,0,,top_page_view
2018-06-29 09:33:37+09:00,14,1,10:11:12:13:14:15:16:17:18:19,list_page_view
2018-06-29 09:33:38+09:00,67,1,60:61:62:63:64:65:66:67:68:69,list_page_view
2018-06-29 09:33:39+09:00,95,1,60:61:62:63:64:65:66:67:68:69,list_page_view
2018-06-29 09:33:40+09:00,61,0,,top_page_view
2018-06-29 09:33:42+09:00,54,1,10:11:12:13:14:15:16:17:18:19,list_page_view
2018-06-29 09:33:44+09:00,74,0,,top_page_view
2018-06-29 09:33:45+09:00,57,0,,top_page_view
2018-06-29 09:33:45+09:00,35,2,84,detail_page_view
2018-06-29 09:33:49+09:00,56,0,,top_page_view
2018-06-29 09:33:50+09:00,65,0,,top_page_view
2018-06-29 09:33:53+09:00,95,2,68,detail_page_view
2018-06-29 09:34:00+09:00,93,2,15,detail_page_view
2018-06-29 09:34:01+09:00,66,1,80:81:82:83:84:85:86:87:88:89,list_page_view
2018-06-29 09:34:02+09:00,33,1,60:61:62:63:64:65:66:67:68:69,list_page_view
2018-06-29 09:34:02+09:00,50,2,1,detail_page_view
2018-06-29 09:34:03+09:00,7,0,,top_page_view
2018-06-29 09:34:10+09:00,16,0,,top_page_view
2018-06-29 09:34:11+09:00,51,1,10:11:12:13:14:15:16:17:18:19,list_page_view
2018-06-29 09:34:13+09:00,0,2,14,detail_page_view
2018-06-29 09:34:13+09:00,86,0,,top_page_view
2018-06-29 09:34:14+09:00,3,2,38,detail_page_view
2018-06-29 09:34:15+09:00,20,0,,top_page_view
2018-06-29 09:34:16+09:00,73,1,50:51:52:53:54:55:56:57:58:59,list_page_view
2018-06-29 09:34:17+09:00,86,1,30:31:32:33:34:35:36:37:38:39,list_page_view
2018-06-29 09:34:19+09:00,80,2,63,detail_page_view
2018-06-29 09:34:20+09:00,12,0,,top_page_view
2018-06-29 09:34:24+09:00,29,1,80:81:82:83:84:85:86:87:88:89,list_page_view
2018-06-29 09:34:26+09:00,77,0,,top_page_view
2018-06-29 09:34:27+09:00,23,0,,top_page_view
2018-06-29 09:34:27+09:00,67,2,61,detail_page_view
2018-06-29 09:34:29+09:00,30,0,,top_page_view
2018-06-29 09:34:30+09:00,50,3,1,item_purchase
2018-06-29 09:34:30+09:00,86,0,,top_page_view
2018-06-29 09:34:31+09:00,50,0,,top_page_view
2018-06-29 09:34:32+09:00,60,1,10:11:12:13:14:15:16:17:18:19,list_page_view
2018-06-29 09:34:32+09:00,82,1,0:1:2:3:4:5:6:7:8:9,list_page_view
2018-06-29 09:34:33+09:00,50,1,30:31:32:33:34:35:36:37:38:39,list_page_view
2018-06-29 09:34:34+09:00,34,0,,top_page_view
2018-06-29 09:34:37+09:00,28,0,,top_page_view
2018-06-29 09:34:42+09:00,30,1,30:31:32:33:34:35:36:37:38:39,list_page_view
2018-06-29 09:34:42+09:00,48,0,,top_page_view
2018-06-29 09:34:43+09:00,5,1,90:91:92:93:94:95:96:97:98:99,list_page_view
2018-06-29 09:34:45+09:00,49,0,,top_page_view
2018-06-29 09:34:47+09:00,73,2,52,detail_page_view
2018-06-29 09:34:48+09:00,20,1,0:1:2:3:4:5:6:7:8:9,list_page_view
2018-06-29 09:34:48+09:00,65,1,80:81:82:83:84:85:86:87:88:89,list_page_view
2018-06-29 09:34:49+09:00,31,1,20:21:22:23:24:25:26:27:28:29,list_page_view
2018-06-29 09:34:49+09:00,69,0,,top_page_view
2018-06-29 09:34:50+09:00,86,1,70:71:72:73:74:75:76:77:78:79,list_page_view
2018-06-29 09:34:52+09:00,54,2,10,detail_page_view
2018-06-29 09:34:52+09:00,81,0,,top_page_view
2018-06-29 09:34:53+09:00,80,1,60:61:62:63:64:65:66:67:68:69,list_page_view
2018-06-29 09:34:54+09:00,99,0,,top_page_view
2018-06-29 09:34:56+09:00,1,2,45,detail_page_view
2018-06-29 09:34:58+09:00,30,2,36,detail_page_view
2018-06-29 09:34:58+09:00,2,0,,top_page_view
2018-06-29 09:34:59+09:00,78,0,,top_page_view
2018-06-29 09:35:01+09:00,46,0,,top_page_view
2018-06-29 09:35:03+09:00,78,1,10:11:12:13:14:15:16:17:18:19,list_page_view
2018-06-29 09:35:07+09:00,32,0,,top_page_view
2018-06-29 09:35:09+09:00,41,0,,top_page_view
2018-06-29 09:35:10+09:00,84,0,,top_page_view
2018-06-29 09:35:13+09:00,55,0,,top_page_view
2018-06-29 09:35:13+09:00,56,1,10:11:12:13:14:15:16:17:18:19,list_page_view
2018-06-29 09:35:16+09:00,24,0,,top_page_view
2018-06-29 09:35:17+09:00,57,1,70:71:72:73:74:75:76:77:78:79,list_page_view
2018-06-29 09:35:18+09:00,10,0,,top_page_view
2018-06-29 09:35:20+09:00,31,2,28,detail_page_view
2018-06-29 09:35:25+09:00,89,0,,top_page_view
2018-06-29 09:35:25+09:00,67,1,60:61:62:63:64:65:66:67:68:69,list_page_view
2018-06-29 09:35:26+09:00,78,0,,top_page_view
2018-06-29 09:35:26+09:00,92,0,,top_page_view
2018-06-29 09:35:27+09:00,77,1,70:71:72:73:74:75:76:77:78:79,list_page_view
2018-06-29 09:35:29+09:00,3,1,30:31:32:33:34:35:36:37:38:39,list_page_view
2018-06-29 09:35:30+09:00,1,1,40:41:42:43:44:45:46:47:48:49,list_page_view
2018-06-29 09:35:31+09:00,16,1,10:11:12:13:14:15:16:17:18:19,list_page_view
2018-06-29 09:35:32+09:00,35,1,80:81:82:83:84:85:86:87:88:89,list_page_view
2018-06-29 09:35:34+09:00,10,1,30:31:32:33:34:35:36:37:38:39,list_page_view
2018-06-29 09:35:37+09:00,8,0,,top_page_view
2018-06-29 09:35:39+09:00,95,1,60:61:62:63:64:65:66:67:68:69,list_page_view
2018-06-29 09:35:40+09:00,77,0,,top_page_view
2018-06-29 09:35:42+09:00,20,2,3,detail_page_view
2018-06-29 09:35:42+09:00,5,2,90,detail_page_view
2018-06-29 09:35:42+09:00,7,1,20:21:22:23:24:25:26:27:28:29,list_page_view
2018-06-29 09:35:43+09:00,50,0,,top_page_view
2018-06-29 09:35:44+09:00,46,1,0:1:2:3:4:5:6:7:8:9,list_page_view
2018-06-29 09:35:48+09:00,69,1,40:41:42:43:44:45:46:47:48:49,list_page_view
2018-06-29 09:35:52+09:00,33,2,63,detail_page_view
2018-06-29 09:35:58+09:00,65,0,,top_page_view
2018-06-29 09:35:58+09:00,66,2,87,detail_page_view
2018-06-29 09:35:59+09:00,78,1,0:1:2:3:4:5:6:7:8:9,list_page_view
2018-06-29 09:35:59+09:00,30,1,30:31:32:33:34:35:36:37:38:39,list_page_view
2018-06-29 09:36:02+09:00,84,1,90:91:92:93:94:95:96:97:98:99,list_page_view
2018-06-29 09:36:02+09:00,4,0,,top_page_view
2018-06-29 09:36:03+09:00,48,1,40:41:42:43:44:45:46:47:48:49,list_page_view
2018-06-29 09:36:04+09:00,65,1,50:51:52:53:54:55:56:57:58:59,list_page_view
2018-06-29 09:36:05+09:00,99,1,20:21:22:23:24:25:26:27:28:29,list_page_view
2018-06-29 09:36:05+09:00,57,0,,top_page_view
2018-06-29 09:36:06+09:00,0,1,10:11:12:13:14:15:16:17:18:19,list_page_view
2018-06-29 09:36:06+09:00,5,1,90:91:92:93:94:95:96:97:98:99,list_page_view
2018-06-29 09:36:07+09:00,68,0,,top_page_view
2018-06-29 09:36:09+09:00,22,0,,top_page_view
2018-06-29 09:36:12+09:00,27,0,,top_page_view
2018-06-29 09:36:13+09:00,77,1,90:91:92:93:94:95:96:97:98:99,list_page_view
2018-06-29 09:36:13+09:00,18,0,,top_page_view
2018-06-29 09:36:15+09:00,28,1,30:31:32:33:34:35:36:37:38:39,list_page_view
2018-06-29 09:36:15+09:00,49,1,10:11:12:13:14:15:16:17:18:19,list_page_view
2018-06-29 09:36:15+09:00,10,2,34,detail_page_view
2018-06-29 09:36:16+09:00,35,2,82,detail_page_view
2018-06-29 09:36:16+09:00,0,2,17,detail_page_view
2018-06-29 09:36:18+09:00,32,1,0:1:2:3:4:5:6:7:8:9,list_page_view
2018-06-29 09:36:25+09:00,3,2,30,detail_page_view
2018-06-29 09:36:27+09:00,1,2,40,detail_page_view
2018-06-29 09:36:29+09:00,41,1,90:91:92:93:94:95:96:97:98:99,list_page_view
2018-06-29 09:36:31+09:00,24,1,0:1:2:3:4:5:6:7:8:9,list_page_view
2018-06-29 09:36:33+09:00,54,3,10,item_purchase
2018-06-29 09:36:34+09:00,54,0,,top_page_view
2018-06-29 09:36:38+09:00,67,2,67,detail_page_view
2018-06-29 09:36:38+09:00,2,1,90:91:92:93:94:95:96:97:98:99,list_page_view
2018-06-29 09:36:38+09:00,35,1,80:81:82:83:84:85:86:87:88:89,list_page_view
2018-06-29 09:36:39+09:00,8,1,30:31:32:33:34:35:36:37:38:39,list_page_view
2018-06-29 09:36:41+09:00,80,2,63,detail_page_view
2018-06-29 09:36:42+09:00,0,1,10:11:12:13:14:15:16:17:18:19,list_page_view
2018-06-29 09:36:45+09:00,68,1,60:61:62:63:64:65:66:67:68:69,list_page_view
2018-06-29 09:36:45+09:00,30,2,33,detail_page_view
2018-06-29 09:36:48+09:00,86,0,,top_page_view
2018-06-29 09:36:51+09:00,7,2,22,detail_page_view
2018-06-29 09:36:52+09:00,35,2,83,detail_page_view
2018-06-29 09:36:53+09:00,46,2,5,detail_page_view
2018-06-29 09:36:55+09:00,95,2,61,detail_page_view
2018-06-29 09:36:57+09:00,7,1,20:21:22:23:24:25:26:27:28:29,list_page_view
2018-06-29 09:36:57+09:00,66,3,87,item_purchase
2018-06-29 09:36:58+09:00,66,0,,top_page_view
2018-06-29 09:37:01+09:00,20,3,3,item_purchase
2018-06-29 09:37:02+09:00,86,1,20:21:22:23:24:25:26:27:28:29,list_page_view
2018-06-29 09:37:02+09:00,20,0,,top_page_view
2018-06-29 09:37:08+09:00,44,0,,top_page_view
2018-06-29 09:37:09+09:00,97,0,,top_page_view
2018-06-29 09:37:10+09:00,31,1,20:21:22:23:24:25:26:27:28:29,list_page_view
2018-06-29 09:37:11+09:00,92,1,10:11:12:13:14:15:16:17:18:19,list_page_view
2018-06-29 09:37:12+09:00,50,1,40:41:42:43:44:45:46:47:48:49,list_page_view
2018-06-29 09:37:12+09:00,69,0,,top_page_view
2018-06-29 09:37:13+09:00,78,2,6,detail_page_view
2018-06-29 09:37:16+09:00,89,1,30:31:32:33:34:35:36:37:38:39,list_page_view
2018-06-29 09:37:17+09:00,54,1,50:51:52:53:54:55:56:57:58:59,list_page_view
2018-06-29 09:37:18+09:00,16,2,19,detail_page_view
2018-06-29 09:37:20+09:00,20,1,40:41:42:43:44:45:46:47:48:49,list_page_view
2018-06-29 09:37:22+09:00,1,3,40,item_purchase
2018-06-29 09:37:23+09:00,18,1,80:81:82:83:84:85:86:87:88:89,list_page_view
2018-06-29 09:37:23+09:00,1,0,,top_page_view
2018-06-29 09:37:24+09:00,28,0,,top_page_view
2018-06-29 09:37:24+09:00,68,0,,top_page_view
2018-06-29 09:37:27+09:00,8,0,,top_page_view
2018-06-29 09:37:28+09:00,53,0,,top_page_view
2018-06-29 09:37:29+09:00,97,1,20:21:22:23:24:25:26:27:28:29,list_page_view
2018-06-29 09:37:31+09:00,48,0,,top_page_view
2018-06-29 09:37:37+09:00,84,0,,top_page_view
2018-06-29 09:37:38+09:00,98,0,,top_page_view
2018-06-29 09:37:39+09:00,95,3,61,item_purchase
2018-06-29 09:37:39+09:00,89,2,30,detail_page_view
2018-06-29 09:37:40+09:00,95,0,,top_page_view
2018-06-29 09:37:41+09:00,67,1,60:61:62:63:64:65:66:67:68:69,list_page_view
2018-06-29 09:37:41+09:00,98,1,80:81:82:83:84:85:86:87:88:89,list_page_view
2018-06-29 09:37:45+09:00,19,0,,top_page_view
2018-06-29 09:37:45+09:00,8,1,90:91:92:93:94:95:96:97:98:99,list_page_view
2018-06-29 09:37:47+09:00,68,1,10:11:12:13:14:15:16:17:18:19,list_page_view
2018-06-29 09:37:49+09:00,54,0,,top_page_view
2018-06-29 09:37:52+09:00,27,1,30:31:32:33:34:35:36:37:38:39,list_page_view
2018-06-29 09:37:54+09:00,32,2,0,detail_page_view
2018-06-29 09:37:58+09:00,7,2,25,detail_page_view
2018-06-29 09:37:59+09:00,49,0,,top_page_view
2018-06-29 09:38:00+09:00,10,1,30:31:32:33:34:35:36:37:38:39,list_page_view
2018-06-29 09:38:00+09:00,65,0,,top_page_view
2018-06-29 09:38:00+09:00,77,2,90,detail_page_view
2018-06-29 09:38:01+09:00,64,0,,top_page_view
2018-06-29 09:38:02+09:00,10,2,35,detail_page_view
2018-06-29 09:38:05+09:00,66,1,50:51:52:53:54:55:56:57:58:59,list_page_view
2018-06-29 09:38:08+09:00,58,0,,top_page_view
2018-06-29 09:38:09+09:00,72,0,,top_page_view
2018-06-29 09:38:10+09:00,19,1,60:61:62:63:64:65:66:67:68:69,list_page_view
2018-06-29 09:38:11+09:00,80,3,63,item_purchase
2018-06-29 09:38:12+09:00,24,0,,top_page_view
2018-06-29 09:38:12+09:00,48,1,50:51:52:53:54:55:56:57:58:59,list_page_view
2018-06-29 09:38:12+09:00,80,0,,top_page_view
2018-06-29 09:38:13+09:00,18,2,82,detail_page_view
2018-06-29 09:38:13+09:00,1,1,80:81:82:83:84:85:86:87:88:89,list_page_view
2018-06-29 09:38:15+09:00,59,0,,top_page_view
2018-06-29 09:38:20+09:00,69,1,40:41:42:43:44:45:46:47:48:49,list_page_view
2018-06-29 09:38:20+09:00,41,2,95,detail_page_view
2018-06-29 09:38:20+09:00,10,1,30:31:32:33:34:35:36:37:38:39,list_page_view
2018-06-29 09:38:20+09:00,31,2,20,detail_page_view
2018-06-29 09:38:22+09:00,50,2,40,detail_page_view
2018-06-29 09:38:24+09:00,59,1,20:21:22:23:24:25:26:27:28:29,list_page_view
2018-06-29 09:38:25+09:00,87,0,,top_page_view
2018-06-29 09:38:27+09:00,80,1,60:61:62:63:64:65:66:67:68:69,list_page_view
2018-06-29 09:38:28+09:00,85,0,,top_page_view
2018-06-29 09:38:28+09:00,41,3,95,item_purchase
2018-06-29 09:38:29+09:00,41,0,,top_page_view
2018-06-29 09:38:33+09:00,48,0,,top_page_view
2018-06-29 09:38:35+09:00,20,2,43,detail_page_view
2018-06-29 09:38:40+09:00,16,3,19,item_purchase
2018-06-29 09:38:41+09:00,16,0,,top_page_view
2018-06-29 09:38:42+09:00,67,2,69,detail_page_view
2018-06-29 09:38:43+09:00,94,0,,top_page_view
2018-06-29 09:38:43+09:00,84,1,30:31:32:33:34:35:36:37:38:39,list_page_view
2018-06-29 09:38:44+09:00,27,0,,top_page_view
2018-06-29 09:38:49+09:00,68,2,14,detail_page_view
2018-06-29 09:38:52+09:00,27,1,0:1:2:3:4:5:6:7:8:9,list_page_view
2018-06-29 09:38:53+09:00,66,0,,top_page_view
2018-06-29 09:39:01+09:00,67,1,60:61:62:63:64:65:66:67:68:69,list_page_view
2018-06-29 09:39:09+09:00,80,2,63,detail_page_view
2018-06-29 09:39:13+09:00,69,0,,top_page_view
2018-06-29 09:39:18+09:00,28,1,10:11:12:13:14:15:16:17:18:19,list_page_view
2018-06-29 09:39:18+09:00,8,0,,top_page_view
2018-06-29 09:39:18+09:00,58,1,10:11:12:13:14:15:16:17:18:19,list_page_view
2018-06-29 09:39:20+09:00,69,1,50:51:52:53:54:55:56:57:58:59,list_page_view
2018-06-29 09:39:21+09:00,94,1,30:31:32:33:34:35:36:37:38:39,list_page_view
2018-06-29 09:39:24+09:00,67,2,68,detail_page_view
2018-06-29 09:39:28+09:00,58,0,,top_page_view
2018-06-29 09:39:30+09:00,25,0,,top_page_view
2018-06-29 09:39:31+09:00,27,0,,top_page_view
2018-06-29 09:39:32+09:00,48,1,30:31:32:33:34:35:36:37:38:39,list_page_view
2018-06-29 09:39:36+09:00,87,1,70:71:72:73:74:75:76:77:78:79,list_page_view
2018-06-29 09:39:38+09:00,98,0,,top_page_view
2018-06-29 09:39:46+09:00,48,2,39,detail_page_view
2018-06-29 09:39:51+09:00,69,2,55,detail_page_view
2018-06-29 09:39:51+09:00,64,1,60:61:62:63:64:65:66:67:68:69,list_page_view
2018-06-29 09:39:53+09:00,84,0,,top_page_view
2018-06-29 09:39:56+09:00,9,0,,top_page_view
2018-06-29 09:40:00+09:00,72,1,60:61:62:63:64:65:66:67:68:69,list_page_view
2018-06-29 09:40:02+09:00,1,2,84,detail_page_view
2018-06-29 09:40:06+09:00,50,3,40,item_purchase
2018-06-29 09:40:06+09:00,20,1,40:41:42:43:44:45:46:47:48:49,list_page_view
2018-06-29 09:40:07+09:00,50,0,,top_page_view
2018-06-29 09:40:12+09:00,80,3,63,item_purchase
2018-06-29 09:40:13+09:00,80,0,,top_page_view
2018-06-29 09:40:18+09:00,10,2,32,detail_page_view
2018-06-29 09:40:24+09:00,16,1,90:91:92:93:94:95:96:97:98:99,list_page_view
2018-06-29 09:40:30+09:00,66,1,90:91:92:93:94:95:96:97:98:99,list_page_view
2018-06-29 09:40:32+09:00,9,1,40:41:42:43:44:45:46:47:48:49,list_page_view
2018-06-29 09:40:32+09:00,27,1,50:51:52:53:54:55:56:57:58:59,list_page_view
2018-06-29 09:40:35+09:00,28,0,,top_page_view
2018-06-29 09:40:36+09:00,10,1,30:31:32:33:34:35:36:37:38:39,list_page_view
2018-06-29 09:40:42+09:00,13,0,,top_page_view
2018-06-29 09:40:43+09:00,67,3,68,item_purchase
2018-06-29 09:40:44+09:00,67,0,,top_page_view
2018-06-29 09:40:54+09:00,48,1,30:31:32:33:34:35:36:37:38:39,list_page_view
2018-06-29 09:41:01+09:00,64,2,63,detail_page_view
2018-06-29 09:41:06+09:00,58,1,90:91:92:93:94:95:96:97:98:99,list_page_view
2018-06-29 09:41:15+09:00,76,0,,top_page_view
2018-06-29 09:41:18+09:00,28,1,40:41:42:43:44:45:46:47:48:49,list_page_view
2018-06-29 09:41:19+09:00,20,2,45,detail_page_view
2018-06-29 09:41:24+09:00,84,1,40:41:42:43:44:45:46:47:48:49,list_page_view
2018-06-29 09:41:25+09:00,1,1,80:81:82:83:84:85:86:87:88:89,list_page_view
2018-06-29 09:41:31+09:00,87,2,76,detail_page_view
2018-06-29 09:41:39+09:00,58,0,,top_page_view
2018-06-29 09:41:42+09:00,16,2,91,detail_page_view
2018-06-29 09:41:44+09:00,72,2,62,detail_page_view
2018-06-29 09:41:46+09:00,48,2,39,detail_page_view
2018-06-29 09:41:51+09:00,1,2,81,detail_page_view
2018-06-29 09:41:52+09:00,69,1,50:51:52:53:54:55:56:57:58:59,list_page_view
2018-06-29 09:41:53+09:00,16,1,90:91:92:93:94:95:96:97:98:99,list_page_view
2018-06-29 09:42:04+09:00,16,2,94,detail_page_view
2018-06-29 09:42:06+09:00,28,2,46,detail_page_view
2018-06-29 09:42:11+09:00,27,0,,top_page_view
2018-06-29 09:42:16+09:00,91,0,,top_page_view
2018-06-29 09:42:17+09:00,66,2,99,detail_page_view
2018-06-29 09:42:30+09:00,48,1,30:31:32:33:34:35:36:37:38:39,list_page_view
2018-06-29 09:42:30+09:00,9,0,,top_page_view
2018-06-29 09:42:31+09:00,13,1,30:31:32:33:34:35:36:37:38:39,list_page_view
2018-06-29 09:42:31+09:00,84,2,48,detail_page_view
2018-06-29 09:42:31+09:00,10,2,37,detail_page_view
2018-06-29 09:42:33+09:00,20,1,40:41:42:43:44:45:46:47:48:49,list_page_view
2018-06-29 09:42:37+09:00,64,1,60:61:62:63:64:65:66:67:68:69,list_page_view
2018-06-29 09:42:39+09:00,66,3,99,item_purchase
2018-06-29 09:42:40+09:00,66,0,,top_page_view
2018-06-29 09:42:44+09:00,69,2,59,detail_page_view
2018-06-29 09:42:54+09:00,58,1,70:71:72:73:74:75:76:77:78:79,list_page_view
2018-06-29 09:42:57+09:00,64,2,62,detail_page_view
2018-06-29 09:43:00+09:00,87,1,70:71:72:73:74:75:76:77:78:79,list_page_view
2018-06-29 09:43:11+09:00,58,0,,top_page_view
2018-06-29 09:43:18+09:00,20,2,42,detail_page_view
2018-06-29 09:43:22+09:00,91,1,90:91:92:93:94:95:96:97:98:99,list_page_view
2018-06-29 09:43:24+09:00,9,1,40:41:42:43:44:45:46:47:48:49,list_page_view
2018-06-29 09:43:41+09:00,62,0,,top_page_view
2018-06-29 09:43:53+09:00,9,2,42,detail_page_view
2018-06-29 09:44:00+09:00,87,2,76,detail_page_view
2018-06-29 09:44:01+09:00,64,1,60:61:62:63:64:65:66:67:68:69,list_page_view
2018-06-29 09:44:07+09:00,66,1,30:31:32:33:34:35:36:37:38:39,list_page_view
2018-06-29 09:44:11+09:00,20,1,40:41:42:43:44:45:46:47:48:49,list_page_view
2018-06-29 09:44:11+09:00,36,0,,top_page_view
2018-06-29 09:44:13+09:00,10,1,30:31:32:33:34:35:36:37:38:39,list_page_view
2018-06-29 09:44:30+09:00,13,2,39,detail_page_view
2018-06-29 09:44:32+09:00,9,1,40:41:42:43:44:45:46:47:48:49,list_page_view
2018-06-29 09:44:43+09:00,64,2,64,detail_page_view
2018-06-29 09:44:46+09:00,6,0,,top_page_view
2018-06-29 09:44:53+09:00,36,1,80:81:82:83:84:85:86:87:88:89,list_page_view
2018-06-29 09:45:10+09:00,62,1,80:81:82:83:84:85:86:87:88:89,list_page_view
2018-06-29 09:45:12+09:00,66,0,,top_page_view
2018-06-29 09:45:14+09:00,6,1,90:91:92:93:94:95:96:97:98:99,list_page_view
2018-06-29 09:45:20+09:00,13,1,30:31:32:33:34:35:36:37:38:39,list_page_view
2018-06-29 09:45:30+09:00,13,2,38,detail_page_view
2018-06-29 09:45:31+09:00,6,2,99,detail_page_view
2018-06-29 09:45:33+09:00,38,0,,top_page_view
2018-06-29 09:45:37+09:00,10,2,38,detail_page_view
2018-06-29 09:45:58+09:00,38,1,80:81:82:83:84:85:86:87:88:89,list_page_view
2018-06-29 09:46:11+09:00,62,2,89,detail_page_view
2018-06-29 09:46:18+09:00,62,3,89,item_purchase
2018-06-29 09:46:19+09:00,62,0,,top_page_view
2018-06-29 09:46:22+09:00,71,0,,top_page_view
2018-06-29 09:46:31+09:00,38,2,89,detail_page_view
2018-06-29 09:46:57+09:00,62,1,50:51:52:53:54:55:56:57:58:59,list_page_view
2018-06-29 09:47:04+09:00,10,1,30:31:32:33:34:35:36:37:38:39,list_page_view
2018-06-29 09:47:06+09:00,66,1,40:41:42:43:44:45:46:47:48:49,list_page_view
2018-06-29 09:47:24+09:00,26,0,,top_page_view
2018-06-29 09:47:43+09:00,71,1,90:91:92:93:94:95:96:97:98:99,list_page_view
2018-06-29 09:47:48+09:00,66,2,41,detail_page_view
2018-06-29 09:48:11+09:00,26,1,70:71:72:73:74:75:76:77:78:79,list_page_view
2018-06-29 09:48:20+09:00,10,2,33,detail_page_view
2018-06-29 09:48:23+09:00,62,2,53,detail_page_view
2018-06-29 09:48:28+09:00,38,1,80:81:82:83:84:85:86:87:88:89,list_page_view
2018-06-29 09:48:33+09:00,10,1,30:31:32:33:34:35:36:37:38:39,list_page_view
2018-06-29 09:48:39+09:00,62,1,50:51:52:53:54:55:56:57:58:59,list_page_view
2018-06-29 09:48:40+09:00,66,1,40:41:42:43:44:45:46:47:48:49,list_page_view
2018-06-29 09:48:58+09:00,63,0,,top_page_view
2018-06-29 09:49:35+09:00,63,1,0:1:2:3:4:5:6:7:8:9,list_page_view
2018-06-29 09:49:48+09:00,38,2,85,detail_page_view
2018-06-29 09:49:50+09:00,63,2,7,detail_page_view
2018-06-29 09:50:21+09:00,10,2,38,detail_page_view
2018-06-29 09:50:30+09:00,66,2,45,detail_page_view
2018-06-29 09:50:59+09:00,38,3,85,item_purchase
2018-06-29 09:51:00+09:00,38,0,,top_page_view
2018-06-29 09:51:03+09:00,10,1,30:31:32:33:34:35:36:37:38:39,list_page_view
2018-06-29 09:51:13+09:00,66,1,40:41:42:43:44:45:46:47:48:49,list_page_view
2018-06-29 09:51:48+09:00,63,1,0:1:2:3:4:5:6:7:8:9,list_page_view
2018-06-29 09:52:10+09:00,63,2,8,detail_page_view
2018-06-29 09:52:17+09:00,10,2,33,detail_page_view
2018-06-29 09:52:21+09:00,79,0,,top_page_view
2018-06-29 09:52:34+09:00,38,1,10:11:12:13:14:15:16:17:18:19,list_page_view
2018-06-29 09:52:57+09:00,10,3,33,item_purchase
2018-06-29 09:52:58+09:00,10,0,,top_page_view
2018-06-29 09:53:32+09:00,79,1,10:11:12:13:14:15:16:17:18:19,list_page_view
2018-06-29 09:53:39+09:00,38,2,14,detail_page_view
2018-06-29 09:54:05+09:00,63,1,0:1:2:3:4:5:6:7:8:9,list_page_view
2018-06-29 09:54:13+09:00,38,1,10:11:12:13:14:15:16:17:18:19,list_page_view
2018-06-29 09:54:18+09:00,63,2,9,detail_page_view
2018-06-29 09:54:23+09:00,79,2,14,detail_page_view
2018-06-29 09:55:16+09:00,63,3,9,item_purchase
2018-06-29 09:55:17+09:00,63,0,,top_page_view
2018-06-29 09:55:46+09:00,79,1,10:11:12:13:14:15:16:17:18:19,list_page_view
2018-06-29 09:56:36+09:00,79,2,10,detail_page_view
2018-06-29 09:56:55+09:00,63,1,60:61:62:63:64:65:66:67:68:69,list_page_view
2018-06-29 09:56:56+09:00,63,2,66,detail_page_view
2018-06-29 09:57:12+09:00,79,1,10:11:12:13:14:15:16:17:18:19,list_page_view
2018-06-29 09:57:58+09:00,79,2,18,detail_page_view
2018-06-29 09:58:35+09:00,63,1,60:61:62:63:64:65:66:67:68:69,list_page_view
2018-06-29 09:59:46+09:00,63,2,65,detail_page_view
2018-06-29 09:59:47+09:00,79,1,10:11:12:13:14:15:16:17:18:19,list_page_view
2018-06-29 10:00:11+09:00,63,1,60:61:62:63:64:65:66:67:68:69,list_page_view
2018-06-29 10:01:02+09:00,79,2,15,detail_page_view
2018-06-29 10:02:31+09:00,79,1,10:11:12:13:14:15:16:17:18:19,list_page_view
2018-06-29 10:03:25+09:00,11,0,,top_page_view
2018-06-29 10:03:45+09:00,83,0,,top_page_view
2018-06-29 10:03:55+09:00,17,0,,top_page_view
2018-06-29 10:03:55+09:00,79,2,13,detail_page_view
2018-06-29 10:03:59+09:00,52,0,,top_page_view
2018-06-29 10:04:08+09:00,47,0,,top_page_view
2018-06-29 10:04:18+09:00,70,0,,top_page_view
2018-06-29 10:04:21+09:00,83,1,30:31:32:33:34:35:36:37:38:39,list_page_view
2018-06-29 10:04:28+09:00,21,0,,top_page_view
2018-06-29 10:04:28+09:00,79,1,10:11:12:13:14:15:16:17:18:19,list_page_view
2018-06-29 10:04:38+09:00,83,0,,top_page_view
2018-06-29 10:04:38+09:00,42,0,,top_page_view
2018-06-29 10:04:43+09:00,70,1,30:31:32:33:34:35:36:37:38:39,list_page_view
2018-06-29 10:04:48+09:00,52,1,30:31:32:33:34:35:36:37:38:39,list_page_view
